http://linuxcommand.org/	LinuxCommand.org: Learn the Linux command line. Write shell scripts.
http://linuxcommand.org/index.php	LinuxCommand.org: Learn the Linux command line. Write shell scripts.
http://linuxcommand.org/lc3_learning_the_shell.php	LinuxCommand.org: Learning the shell.
http://linuxcommand.org/lc3_lts0010.php	Learning the shell - Lesson 1: What is the shell?
http://linuxcommand.org/lc3_lts0020.php	Learning the shell - Lesson 2: Navigation
http://linuxcommand.org/lc3_lts0030.php	Learning the shell - Lesson 3: Looking around
http://linuxcommand.org/lc3_lts0040.php	Learning the shell - Lesson 4: A Guided Tour
http://linuxcommand.org/lc3_lts0050.php	Learning the shell - Lesson 5: Manipulating Files
http://linuxcommand.org/lc3_lts0060.php	Learning the shell - Lesson 6: Working with Commands
http://linuxcommand.org/lc3_lts0070.php	Learning the shell - Lesson 7: I/O Redirection
http://linuxcommand.org/lc3_lts0080.php	Learning the shell - Lesson 8: Expansion
http://linuxcommand.org/lc3_lts0090.php	Learning the shell - Lesson 9: Permissions
http://linuxcommand.org/lc3_lts0100.php	Learning the shell - Lesson 10: Job Control
http://linuxcommand.org/lc3_writing_shell_scripts.php	LinuxCommand.org: Writing shell scripts.
http://linuxcommand.org/lc3_wss0010.php	Writing shell scripts - Lesson 1: Writing your first script and getting it to work
http://linuxcommand.org/lc3_wss0020.php	Writing shell scripts - Lesson 2: Editing the scripts you already have
http://linuxcommand.org/lc3_wss0030.php	Writing shell scripts - Lesson 3: Here Scripts
http://linuxcommand.org/lc3_wss0040.php	Writing shell scripts - Lesson 4: Variables
http://linuxcommand.org/lc3_wss0050.php	Writing shell scripts - Lesson 5: Command Substitution and Constants
http://linuxcommand.org/lc3_wss0060.php	Writing shell scripts - Lesson 6: Shell Functions
http://linuxcommand.org/lc3_wss0070.php	Writing shell scripts - Lesson 8: Some Real Work
http://linuxcommand.org/lc3_wss0080.php	Writing shell scripts - Lesson 8: Flow Control - Part 1
http://linuxcommand.org/lc3_wss0090.php	Writing shell scripts - Lesson 9: Stay Out Of Trouble
